,Unnamed: 0,Date,User,Tweet,Hashtags,Coordinates,Like Count,Reply Count,Retweet Count,Quote Count,isVerified,Source Label,Place ID,Place Full Name,Place Name,Place Type,Country,Country Code
0,0,2019-05-18 22:20:48+00:00,TheNirbhay1,pm modi creates a new record of being the only pm of a democratic country congratulations our pm welcome to the heart of india again 🙏🙏🙏🙏🙏🙏🙏 elections2019 pmmodi deshkagauravmodi 2020election bjp india,"['Elections2019', 'PMModi', 'DeshKaGauravModi', '2020Election', 'BJP', 'India']","(longitude=83.38531, latitude=26.69867)",1,1,0,0,False,Twitter for Android,24c24d6fb504e2ac,Mohhaddipur,Mohhaddipur,neighborhood,India,IN
1,1,2019-05-18 21:10:56+00:00,grslovesall,8 constituencies of bihar3 of jharkhand8 of madhya pradesh13 of uttar pradesh9 of west bengal4 of himachal pradesh13 of punjab and the lone seat of chandigarhloksabhaelections2019 votinground7 votewisely vote4modi saveindiafromgandhifamily,"['LokSabhaElections2019', 'VotingRound7', 'VoteWisely', 'Vote4Modi', 'SaveIndiaFromGandhiFamily']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2,2,2019-05-18 20:07:46+00:00,KarthikJannu,while me amp ramkumar6569 wer sittin outsid gym amp discussin abt politics wit a congress supporterwhos gonna win on 23rdmay a youth comin out of krispykreme heard our convo amp shouts aayegatohmodihi aayegatomodihi amp walks awayburnol moment for al d pidis aiyshwaryam,"['Congress', '23rdMay', 'KrispyKreme', 'AayegaTohModiHi', 'AayegaToModiHi', 'Burnol', 'Pidis']","(longitude=77.3305776, latitude=12.731936)",3,0,1,0,False,Twitter Web Client,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
3,3,2019-05-18 18:56:52+00:00,drnitinchaube,congrats for the change australiavotes2019 and scottmorrison siris the same wind of change going to bring in congress or upa3coming loksabhaelections2019 along with rahul incindia rahulgandhi dickdarryl rkhuria kukk44 mahilacongress,"['australiavotes2019', 'ScottMorrison', 'Congress', 'UPA3Coming', 'LokSabhaElections2019', 'Rahul']","(longitude=74.030686, latitude=21.073255)",0,0,0,0,False,Twitter for Android,159a141cad06f102,Madhya Pradesh,Madhya Pradesh,admin,India,IN
4,4,2019-05-18 17:10:00+00:00,RoshanSdrprop,19th may  7th and last phase of loksabhaelections2019 thank god looking forward to switching over to jeans and tshirts after 19th evening,['LokSabhaElections2019'],"(longitude=76.707671, latitude=28.199529)",1,0,0,0,False,Twitter for Android,64231a922dea526e,Gurgaon,Gurgaon,city,India,IN
5,5,2019-05-18 16:54:39+00:00,tweet2anirudha,i will not elect mp of varanasi but i m gonna elect pm of india narendramodi tomorrow✌✌ bjp4india gauravbhaayegatomodihi varanasi voteforindiafinallegoflselection2019loksabhaelections2019,"['AayegaToModiHi', 'Varanasi', 'VoteForIndia', 'FinalLegOfLSElection2019', 'LokSabhaElections2019']","(longitude=82.671054, latitude=25.166781)",2,0,0,0,False,Twitter for Android,7519d5ef0b317d8f,Varanasi,Varanasi,city,India,IN
6,6,2019-05-18 16:32:19+00:00,madversity,ashoklavasa can dissent in public isnt that a constitutional position with special rights also isnt there a due process  was it followedspokespersoneciloksabhaelections2019,"['AshokLavasa', 'LokSabhaElections2019']","(longitude=76.84252, latitude=28.397657)",4,0,2,0,True,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
7,7,2019-05-18 16:21:35+00:00,madversity,fascinating documentary style talkingheads show called person of interest the indian voter on indiatoday tv featuring ordinary people what a refreshing change from studio noise and vain anchorsloksabhaelections2019 indiaelections2019,"['LokSabhaElections2019', 'IndiaElections2019']","(longitude=76.84252, latitude=28.397657)",5,0,0,0,True,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
8,8,2019-05-18 15:05:58+00:00,pankaj_singla15,earlier my  parents used to stop me from watching wwe calling it unreal and fakenow i say the same when i catch them watching news shekharguptakunalkamra88bduttsmhoaxslayerdhruvratheealtnewsakashbanerjeeloksabhaelections2019,['LokSabhaElections2019'],"(longitude=75.633677, latitude=30.56898)",567,21,102,1,False,Twitter for Android,5dbd0cff60d628af,Ludhiana,Ludhiana,city,India,IN
9,9,2019-05-18 13:28:52+00:00,pranitbhandula,most obnoxious person in india at the momentloksabhaelections2019 arvindkejriwal phase7,"['LokSabhaElections2019', 'ArvindKejriwal', 'Phase7']","(longitude=76.84252, latitude=28.397657)",0,1,1,1,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
10,10,2019-05-18 13:25:07+00:00,IMSHREESHAIL,mbpatil home minister of karnataka blocked me for being pro bjp and exposing his greed for power karnatakavarthe cmofkarnataka,"['MBPATIL', 'BJP']","(longitude=77.3305776, latitude=12.731936)",0,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
11,11,2019-05-18 13:22:01+00:00,siddtalks,so you faught the entire loksabhaelections2019 to retain muslim votes and not to make india even a better place to live,['LokSabhaElections2019'],"(longitude=72.4367386, latitude=22.9232559)",0,0,0,0,False,Twitter for Android,272983f6b52c196e,Ahmadabad City,Ahmadabad City,city,India,IN
12,12,2019-05-18 13:04:25+00:00,sripiyush,loksabhaelections2019 elections2019 electionswithnews18 electionswithndtv electionswithht dear parents now you can allow your under 18 kids to watch all news channels campaigning is over,"['LokSabhaElections2019', 'Elections2019', 'ElectionsWithNews18', 'ElectionsWithNDTV', 'ElectionsWithHT']","(longitude=77.302126, latitude=28.443981)",1,0,0,0,False,Twitter for iPhone,2e6064382c71b343,Noida,Noida,city,India,IN
13,13,2019-05-18 12:53:49+00:00,MohanSm643,loksabhaelections2019 people are appealed to check the candidates back ground before voting for nota national interest because both bjp and inc parities are corrupted instead its better to give a new faces achance who are willing to bring a change share,['LokSabhaElections2019'],"(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
14,14,2019-05-18 12:52:09+00:00,sintu94,in bihar once again nda would be top performer 3440 seats by abpnewstvdeshkagauravmodiloksabhaelections2019pra5sun raazmdarcm driwarji iamk sauravsintu ravirkmr,"['DeshKaGauravModi', 'LokSabhaElections2019']","(longitude=77.373474, latitude=12.919037)",3,0,0,0,False,Twitter for Android,1b8680cd52a711cb,Bengaluru,Bengaluru,city,India,IN
15,15,2019-05-18 12:50:03+00:00,SuralMetal,scams unite more people in this country more than any progressive thoughts on development loksabhaelections2019,['LokSabhaElections2019'],"(longitude=88.094457, latitude=22.269493)",0,0,0,0,False,Twitter for Android,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
16,16,2019-05-18 12:46:25+00:00,sunnykapoor1986,saturdaymotivation loksabhaelections2019 5 days to go,"['SaturdayMotivation', 'LokSabhaElections2019']","(longitude=76.84252, latitude=28.397657)",1,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
17,17,2019-05-18 12:35:22+00:00,KhoranaR,whatever the outcome of loksabhaelections2019 rahul has emerged as a strong leader and congress cadre has been energised in all the states  an opportunity to build strong congress cadre incindia,"['LokSabhaElections2019', 'INCIndia']","(longitude=77.149786, latitude=28.156842)",1,0,0,0,False,Twitter for Android,2281169281a9d3a2,Faridabad,Faridabad,city,India,IN
18,18,2019-05-18 11:14:40+00:00,abuasimazmi,watch me live on aajtak from 5pm today on loksabhaelections2019 results and role of mahagathbandhan,['LokSabhaElections2019'],"(longitude=72.74484, latitude=18.845343)",57,3,6,0,True,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
19,19,2019-05-18 11:09:24+00:00,imamitverma,dont know why but my intuition says that narendramodi knows the magical figure bjp has already achieved loksabhaelections2019,['LokSabhaElections2019'],"(longitude=101.6682318, latitude=3.1049064)",0,0,0,0,False,Twitter for Android,7b02fbddf4d9f2c6,Kuala Lumpur City,Kuala Lumpur City,city,Malaysia,MY
20,20,2019-05-18 11:04:53+00:00,TheVikasLohchab,only those perfect in true knowledge could make good rulers for they would ensure the good of others platoloksabhaelections2019 equalityforallgeneralelections2019,"['Plato', 'LokSabhaElections2019', 'equalityforall', 'GeneralElections2019']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
21,21,2019-05-18 09:56:48+00:00,vivekdesai1993,the media hype over this election campaign as vicious and toxic is a proof that its saffron dominance all overelectionresults loksabhaelections2019,"['ElectionResults', 'LokSabhaElections2019']","(longitude=72.845067, latitude=20.458952)",0,0,0,0,False,Twitter for iPhone,188cc36ca792a73d,Valsad,Valsad,city,India,IN
22,22,2019-05-18 08:44:08+00:00,MonuMis48327206,dnt know why people fight for a family who actually screwed us by just giving us computermaruti iit iim but what gayatri devi jewellery what about 2g scam what dlf chit fund may modi is thief from your ways but atleast he dont have any cheating  bjp,"['dnt', 'by', 'IIT', 'IIM', 'WHAT', 'DLF', 'CHEATING', 'BJP']","(longitude=88.094457, latitude=22.269493)",0,0,0,0,False,Twitter for Android,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
23,23,2019-05-18 08:41:15+00:00,iHarishBhardwaj,i think renaming streets colonies complexes cities or any infrastructure won’t make any difference be secular amp remove the negativity i hate this naming or renaming projects or things on famous people useless patheticbjp4india incindia bjp congressdbzdiary,"['think', 'renaming', 'infrastructure', 'secular', 'remove', 'negativity', 'famous', 'useless', 'pathetic', 'bjp', 'congress', 'dbz_diary']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
24,24,2019-05-18 08:34:28+00:00,suresh15021941,vote for aap candidates in punjab state  chonnishanjhaadu  loksabhaelections2019,"['ChonNishanJhaadu', 'LokSabhaElections2019']","(longitude=84.9939102, latitude=25.4835457)",2,0,2,0,False,Twitter Web Client,1c302ac214ae518c,Patna,Patna,city,India,IN
25,25,2019-05-18 08:32:18+00:00,iHarishBhardwaj,gandhiji was a good man so congress from the starting always took advantage of his name amp rahulgandhi’s family was so wanted to be big in politics that they even added gandhi as their surname who does that are they not worthy of their origin incindiadbzdiary,"['Gandhiji', 'good', 'congress', 'starting', 'advantage', 'name', 'family', 'big', 'politics', 'Gandhi', 'surname', 'worthy', 'dbz_diary']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
26,26,2019-05-18 08:25:33+00:00,suresh15021941,as arvindkejriwal is experimenting gandhian philosophy of life  he is more than a pm  loksabhaelections2019 buddhapurnima,"['LokSabhaElections2019', 'BuddhaPurnima']","(longitude=84.9939102, latitude=25.4835457)",0,0,0,0,False,Twitter Web Client,1c302ac214ae518c,Patna,Patna,city,India,IN
27,27,2019-05-18 08:13:43+00:00,Deepkaran_INC,people like pragya singh thakur are killing the soul of india and the bjp should expel her from the partyloksabhaelections2019pragyasinghthakur,"['LokSabhaElections2019', 'PragyaSinghThakur']","(longitude=77.3305776, latitude=12.731936)",2,0,1,0,False,Twitter for iPhone,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
28,28,2019-05-18 05:46:15+00:00,akasharma83,whom do you expect to be on that chair bjp congress electionresults election2019,"['BJP', 'Congress', 'ElectionResults', 'Election2019']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
29,29,2019-05-18 05:18:50+00:00,iamvictorycoach,market is supreme market fulfills all bulls and bears their perceptions in their opposite direction smart money has already  decided its own course of trading for next week to outwit all retailersnifty ronakunadkat loksabhaelections2019,"['nifty', 'LokSabhaElections2019']","(longitude=72.74484, latitude=18.845343)",2,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
30,30,2019-05-18 05:10:14+00:00,vivekdesai1993,very interesting debate while travelling from ahmdmumbai in train regarding narendramodi people from upbihar were saying good things about him while on the other end 23 gujaratis were against himmay 23 is going to be one hell of a ride loksabhaelections2019 results,"['LokSabhaElections2019', 'Results']","(longitude=72.845067, latitude=20.458952)",5,1,0,0,False,Twitter for iPhone,188cc36ca792a73d,Valsad,Valsad,city,India,IN
31,31,2019-05-18 04:56:37+00:00,ajesh9,to the ecisveepstep 1  voter submits the id cardstep 2  voter identity confirmed through a biometric machinestep 3  voter casts vote in the evmhow much effort will the above take to avoid voting fraud and cheating indeshkamahatyohar loksabhaelections2019 ,"['DeshKaMahaTyohar', 'LokSabhaElections2019']","(longitude=54.8939725, latitude=24.6182526)",1,0,0,0,False,Twitter for iPhone,001907e868d06e24,Dubai,Dubai,admin,United Arab Emirates,AE
32,32,2019-05-18 04:27:20+00:00,SwayamTewari,last saturday before many of us turn into emotional wrecks tomorrow saturdaythoughts loksabhaelections2019,"['SaturdayThoughts', 'LokSabhaElections2019']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter Web Client,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
33,33,2019-05-18 03:57:12+00:00,HirenAntani,after a pressconference by pmmodi last evening  everyone became a bodylanguage expert so many opinions are flourishing loksabhaelections2019,"['PressConference', 'PMModi', 'LokSabhaElections2019']","(longitude=72.430081, latitude=22.797559)",1,0,0,0,False,Twitter for Android,29df412574636590,Daskroi,Daskroi,city,India,IN
34,34,2019-05-18 01:50:37+00:00,CheckWayne2,apart from the night king bjp4india is the only party to bring the dead to life the end approaches gameofthrones loksabhaelections2019,['LokSabhaElections2019'],"(longitude=93.331833, latitude=25.197831)",0,0,0,0,False,Twitter for Android,1c07667e36ba9467,Kohima,Kohima,city,India,IN
